date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
21/7/2021,Terengganu,1604,18,147,165,10,94,104,810,76,0
21/7/2021,W.P. Labuan,441,8,16,24,5,6,11,139,61,0
22/7/2021,Johor,2807,0,279,279,0,270,270,2343,0,0
22/7/2021,Kedah,540,0,88,88,0,72,72,419,0,0
22/7/2021,Kelantan,2411,9,261,270,11,173,184,1205,68,0
22/7/2021,Melaka,1642,0,186,186,0,196,196,1232,0,0
22/7/2021,Negeri Sembilan,2104,0,199,199,0,135,135,1294,0,0
22/7/2021,Pahang,2908,6,365,371,19,216,235,2192,47,0
22/7/2021,Perak,1234,0,94,94,0,73,73,793,2,186
22/7/2021,Perlis,214,11,0,11,0,0,0,4,11,0
22/7/2021,Pulau Pinang,1871,0,186,186,0,191,191,938,0,0
22/7/2021,Sabah,4643,15,362,377,33,282,315,2891,66,0
22/7/2021,Sarawak,7525,13,89,102,2,92,94,2352,194,0
22/7/2021,Selangor,5188,1,259,260,0,323,323,2212,5,1
22/7/2021,Terengganu,1508,23,135,158,8,82,90,863,88,0
22/7/2021,W.P. Labuan,441,3,35,38,3,4,7,152,43,0
23/7/2021,Johor,2807,0,474,474,0,389,389,2422,0,0
23/7/2021,Kedah,540,0,56,56,0,69,69,401,0,0
23/7/2021,Kelantan,2411,10,175,185,17,127,144,1253,61,0
23/7/2021,Melaka,1642,0,138,138,0,223,223,1147,0,0
23/7/2021,Negeri Sembilan,2104,0,186,186,0,263,263,1201,0,0
23/7/2021,Pahang,3106,7,210,217,4,149,153,2255,50,0
23/7/2021,Perak,1271,0,121,121,0,71,71,826,2,191
23/7/2021,Perlis,214,0,1,1,0,0,0,10,11,0
23/7/2021,Pulau Pinang,1871,0,152,152,0,161,161,929,0,0
23/7/2021,Sabah,4737,18,362,380,4,305,309,2939,83,0
23/7/2021,Sarawak,7375,2,103,105,0,34,34,2565,200,0
23/7/2021,Selangor,5188,0,316,316,0,385,385,2212,4,0
23/7/2021,Terengganu,1604,30,174,204,11,81,92,956,105,0
23/7/2021,W.P. Labuan,441,18,4,22,7,2,9,137,53,0
24/7/2021,Johor,2816,0,266,266,0,258,258,2419,0,0
24/7/2021,Kedah,540,0,62,62,0,37,37,388,0,0
24/7/2021,Kelantan,2351,9,252,261,11,166,177,1339,59,0
24/7/2021,Melaka,1642,0,2,2,0,3,3,1146,0,0
24/7/2021,Negeri Sembilan,2104,0,240,240,0,223,223,1210,0,0
24/7/2021,Pahang,3106,3,269,272,1,133,134,2385,54,0
24/7/2021,Perak,1289,0,139,139,0,93,93,841,0,157
24/7/2021,Perlis,214,0,0,0,11,0,11,9,0,0
24/7/2021,Pulau Pinang,1871,0,175,175,0,235,235,885,0,0
24/7/2021,Sabah,4741,10,298,308,9,510,519,2734,74,0
24/7/2021,Sarawak,7105,0,48,48,0,20,20,2604,181,0
24/7/2021,Selangor,5188,1,333,334,0,325,325,2226,8,81
24/7/2021,Terengganu,1604,51,269,320,11,153,164,1072,145,0
24/7/2021,W.P. Labuan,441,14,7,21,1,13,14,118,59,0
25/7/2021,Johor,2816,0,267,267,0,327,327,2350,0,0
25/7/2021,Kedah,540,0,33,33,0,59,59,352,0,0
25/7/2021,Kelantan,2351,13,345,358,15,190,205,1494,57,0
25/7/2021,Melaka,1642,0,77,77,0,211,211,985,0,0
25/7/2021,Negeri Sembilan,2104,0,161,161,0,171,171,1193,0,0
25/7/2021,Pahang,3106,0,282,282,13,134,147,2528,39,0
25/7/2021,Perak,1289,0,142,142,0,98,98,866,1,200
25/7/2021,Perlis,214,0,0,0,0,0,0,9,1,0
25/7/2021,Pulau Pinang,1871,0,187,187,0,196,196,903,0,0
25/7/2021,Sabah,4773,18,612,630,3,396,399,2627,92,0
25/7/2021,Sarawak,7205,1,50,51,1,36,37,2796,168,0
25/7/2021,Selangor,5188,14,453,467,0,419,419,2285,10,0
25/7/2021,Terengganu,2354,38,140,178,23,120,143,1091,160,0
25/7/2021,W.P. Labuan,345,15,29,44,0,0,0,124,49,0
26/7/2021,Johor,2816,0,388,388,0,310,310,2422,0,0
26/7/2021,Kedah,540,0,58,58,0,78,78,315,0,0
26/7/2021,Kelantan,2665,11,191,202,16,181,197,1494,52,0
26/7/2021,Melaka,1642,0,5,5,0,0,0,990,0,0
26/7/2021,Negeri Sembilan,2104,0,153,153,0,278,278,1052,0,0
26/7/2021,Pahang,3106,16,229,245,5,202,207,2558,50,0
26/7/2021,Perak,1291,0,212,212,0,74,74,979,6,195
26/7/2021,Perlis,214,0,4,4,0,0,0,11,1,0
26/7/2021,Pulau Pinang,1871,0,190,190,0,218,218,881,0,0
26/7/2021,Sabah,4846,13,558,571,13,432,445,2593,83,0
26/7/2021,Sarawak,7155,2,50,52,4,45,49,2796,166,0
26/7/2021,Selangor,4556,1,404,405,1,372,373,2372,12,0
26/7/2021,Terengganu,2354,44,329,373,34,118,152,1302,170,0
26/7/2021,W.P. Labuan,345,0,16,16,3,3,6,98,40,0
27/7/2021,Johor,2819,0,403,403,0,465,465,2387,0,0
27/7/2021,Kedah,540,0,53,53,0,75,75,285,0,0
27/7/2021,Kelantan,2665,8,245,253,13,125,138,1614,47,0
27/7/2021,Melaka,1642,0,151,151,0,160,160,843,0,0
27/7/2021,Negeri Sembilan,2104,0,264,264,0,333,333,970,0,0
27/7/2021,Pahang,3106,3,296,299,3,233,236,2572,44,0
27/7/2021,Perak,1291,0,143,143,0,168,168,942,0,184
27/7/2021,Perlis,214,0,0,0,1,0,1,19,0,0
27/7/2021,Pulau Pinang,1871,0,203,203,0,154,154,931,0,0
27/7/2021,Sabah,4846,16,448,464,1,386,387,2590,93,0
27/7/2021,Sarawak,7155,3,49,52,0,37,37,2620,157,0
27/7/2021,Selangor,4556,1,342,343,3,382,385,2415,9,0
27/7/2021,Terengganu,2354,22,179,201,26,142,168,1338,166,0
27/7/2021,W.P. Labuan,345,12,8,20,9,2,11,84,31,0
28/7/2021,Johor,2819,0,265,265,0,283,283,2367,0,0
28/7/2021,Kedah,540,1,77,78,0,61,61,286,1,0
28/7/2021,Kelantan,2725,14,309,323,13,203,216,1720,48,0
28/7/2021,Melaka,1642,0,5,5,0,0,0,848,0,0
28/7/2021,Negeri Sembilan,2104,0,190,190,0,121,121,1029,0,0
28/7/2021,Pahang,3106,7,215,222,5,211,216,2571,49,0
28/7/2021,Perak,1341,0,234,234,0,67,67,1089,0,191
28/7/2021,Perlis,214,3,1,4,0,0,0,15,3,0
28/7/2021,Pulau Pinang,1871,0,227,227,0,173,173,980,0,0
28/7/2021,Sabah,4940,16,485,501,10,418,428,2578,87,0
28/7/2021,Sarawak,7155,2,101,103,2,98,100,2571,160,0
28/7/2021,Selangor,4536,0,516,516,0,335,335,2602,11,0
28/7/2021,Terengganu,2354,39,270,309,80,200,280,1400,139,0
28/7/2021,W.P. Labuan,345,6,17,23,4,6,10,79,29,0
29/7/2021,Johor,2830,0,382,382,0,373,373,2366,0,0
29/7/2021,Kedah,540,1,85,86,0,59,59,304,1,0
29/7/2021,Kelantan,2725,18,285,303,9,227,236,1778,57,0
29/7/2021,Melaka,1642,0,138,138,0,190,190,774,0,0
29/7/2021,Negeri Sembilan,2104,0,261,261,0,153,153,1130,0,0
29/7/2021,Pahang,3106,4,369,373,2,263,265,2666,51,0
29/7/2021,Perak,1341,1,99,100,0,140,140,1033,0,210
29/7/2021,Perlis,214,3,3,6,0,0,0,18,3,0
29/7/2021,Pulau Pinang,1871,0,235,235,0,175,175,988,0,0
29/7/2021,Sabah,5444,33,538,571,7,371,378,2977,120,0
29/7/2021,Sarawak,7253,9,117,126,0,53,53,2642,175,0
29/7/2021,Selangor,4536,0,424,424,0,331,331,2601,7,0
29/7/2021,Terengganu,2354,29,165,194,30,253,283,1312,138,0
29/7/2021,W.P. Labuan,345,1,15,16,4,3,7,75,19,0
30/7/2021,Johor,2833,0,268,268,0,319,319,2306,0,0
30/7/2021,Kedah,540,0,75,75,0,47,47,324,0,0
30/7/2021,Kelantan,2725,7,218,225,8,283,291,1713,56,0
30/7/2021,Melaka,1642,0,135,135,0,78,78,839,0,0
30/7/2021,Negeri Sembilan,2104,0,140,140,0,180,180,1086,0,0
30/7/2021,Pahang,3106,4,424,428,10,221,231,2564,44,0
30/7/2021,Perak,1341,0,102,102,0,112,112,1002,1,187
30/7/2021,Perlis,214,6,3,9,0,1,1,23,6,0
30/7/2021,Pulau Pinang,1871,0,163,163,0,162,162,901,0,0
30/7/2021,Sabah,5479,15,555,570,4,335,339,3131,127,0
30/7/2021,Sarawak,7253,4,132,136,1,68,69,2707,185,0
30/7/2021,Selangor,4536,0,350,350,0,241,241,2772,7,0
30/7/2021,Terengganu,2838,27,236,263,28,181,209,1367,144,0
30/7/2021,W.P. Labuan,345,5,7,12,3,0,3,67,19,0
31/7/2021,Johor,2833,0,297,297,0,285,285,2302,0,0
31/7/2021,Kedah,540,0,72,72,0,37,37,342,0,0
31/7/2021,Kelantan,2785,4,245,249,20,94,114,1864,40,0
31/7/2021,Melaka,1642,0,228,228,0,120,120,939,0,0
31/7/2021,Negeri Sembilan,2104,0,167,167,0,167,167,1074,0,0
31/7/2021,Pahang,3106,7,274,281,3,329,332,2465,49,0
31/7/2021,Perak,1302,0,117,117,0,81,81,986,4,176
31/7/2021,Perlis,214,9,18,27,0,1,1,40,14,0
31/7/2021,Pulau Pinang,1871,0,208,208,0,239,239,883,0,0
31/7/2021,Sabah,4764,27,590,617,15,471,486,3112,118,0
31/7/2021,Sarawak,7253,3,143,146,0,74,74,2780,174,0
31/7/2021,Selangor,4536,2,380,382,0,401,401,2778,5,0
31/7/2021,Terengganu,2838,83,586,669,38,262,300,1690,188,0
31/7/2021,W.P. Labuan,345,3,6,9,3,0,3,60,13,0
1/8/2021,Johor,2863,0,450,450,0,505,505,2271,0,0
1/8/2021,Kedah,540,0,81,81,0,46,46,360,0,0
1/8/2021,Kelantan,2615,7,237,244,2,230,232,1868,45,0
1/8/2021,Melaka,1642,0,193,193,0,132,132,1000,0,0
1/8/2021,Negeri Sembilan,2104,0,220,220,0,182,182,1097,0,0
1/8/2021,Pahang,3106,9,325,334,4,279,283,2801,54,0
1/8/2021,Perak,1302,0,91,91,0,100,100,958,3,182
1/8/2021,Perlis,214,2,11,13,0,0,0,48,12,0
1/8/2021,Pulau Pinang,1871,0,107,107,0,240,240,740,0,0
1/8/2021,Sabah,5068,16,643,659,17,548,565,3336,117,0
1/8/2021,Sarawak,7482,1,76,77,1,35,36,2835,175,0
1/8/2021,Selangor,4536,0,401,401,0,453,453,2749,9,0
1/8/2021,Terengganu,2838,35,206,241,71,304,375,1592,152,0
1/8/2021,W.P. Labuan,345,4,0,4,1,0,1,44,16,0
2/8/2021,Johor,2948,0,386,386,0,339,339,2306,0,0
2/8/2021,Kedah,540,0,53,53,0,44,44,354,0,0
2/8/2021,Kelantan,2757,12,222,234,11,344,355,1742,46,0
2/8/2021,Melaka,1642,0,245,245,0,156,156,1087,0,0
2/8/2021,Negeri Sembilan,2104,0,233,233,0,223,223,1098,0,0
2/8/2021,Pahang,3106,5,283,288,9,244,253,2825,50,0
2/8/2021,Perak,1411,0,87,87,0,184,184,851,4,177
2/8/2021,Perlis,214,1,2,3,0,7,7,43,12,0
2/8/2021,Pulau Pinang,1871,0,86,86,0,287,287,558,0,0
2/8/2021,Sabah,5222,20,622,642,6,541,547,3501,142,0
2/8/2021,Sarawak,7482,0,62,62,1,31,32,2741,188,0
2/8/2021,Selangor,4536,0,366,366,0,443,443,2735,7,0
2/8/2021,Terengganu,3230,26,329,355,28,284,312,1632,170,0
2/8/2021,W.P. Labuan,251,0,3,3,0,0,0,37,14,0
3/8/2021,Johor,2942,0,324,324,0,317,317,2313,0,0
3/8/2021,Kedah,540,0,52,52,0,65,65,342,0,0
3/8/2021,Kelantan,2757,11,222,233,9,209,218,1755,48,0
3/8/2021,Melaka,1642,0,262,262,0,110,110,1239,0,0
3/8/2021,Negeri Sembilan,2104,0,209,209,0,244,244,1024,0,0
3/8/2021,Pahang,3106,4,223,227,3,194,197,2822,50,0
3/8/2021,Perak,1372,0,188,188,0,110,110,909,4,181
3/8/2021,Perlis,214,2,4,6,11,5,16,42,2,0
3/8/2021,Sabah,4427,16,609,625,9,587,596,3519,141,0
3/8/2021,Sarawak,7652,2,95,97,0,73,73,2828,198,0
3/8/2021,Selangor,4536,0,275,275,0,319,319,2675,10,0
3/8/2021,Terengganu,3230,63,318,381,22,307,329,1805,219,0
3/8/2021,W.P. Labuan,230,0,1,1,2,0,2,34,10,0
4/8/2021,Johor,2942,0,350,350,0,555,555,2098,0,0
4/8/2021,Kedah,540,0,65,65,0,64,64,335,0,0
4/8/2021,Kelantan,2807,8,335,343,9,304,313,1786,47,0
4/8/2021,Melaka,1642,0,148,148,0,130,130,1257,0,0
4/8/2021,Negeri Sembilan,2104,0,179,179,0,110,110,1084,0,0
4/8/2021,Pahang,3106,7,267,274,14,395,409,2603,44,0
4/8/2021,Perak,1372,0,128,128,0,59,59,956,0,189
4/8/2021,Perlis,214,0,1,1,0,2,2,44,1,0
4/8/2021,Pulau Pinang,1871,0,86,86,0,294,294,504,0,0
4/8/2021,Sabah,4764,15,573,588,16,552,568,3507,140,0
4/8/2021,Sarawak,7512,3,32,35,1,57,58,2915,211,0
4/8/2021,Selangor,4536,2,418,420,0,426,426,2702,8,0
4/8/2021,Terengganu,3230,57,216,273,47,280,327,1617,219,0
4/8/2021,W.P. Labuan,251,14,0,14,2,0,2,42,3,14
5/8/2021,Johor,2942,0,504,504,0,463,463,2091,0,0
5/8/2021,Kedah,600,2,64,66,0,69,69,322,2,0
5/8/2021,Kelantan,2907,14,487,501,9,316,325,1954,52,0
5/8/2021,Melaka,1642,0,118,118,0,187,187,1188,0,0
5/8/2021,Negeri Sembilan,2104,0,207,207,0,124,124,1156,0,0
5/8/2021,Pahang,3106,8,228,236,6,352,358,2648,54,0
5/8/2021,Perak,1411,0,295,295,0,266,266,966,0,176
5/8/2021,Perlis,214,1,0,1,0,0,0,45,1,0
5/8/2021,Pulau Pinang,1851,0,73,73,0,100,100,433,0,0
5/8/2021,Sabah,5467,20,537,557,5,558,563,3451,125,0
5/8/2021,Sarawak,7456,1,142,143,0,100,100,2594,213,0
5/8/2021,Selangor,4536,2,422,424,0,422,422,2760,11,0
5/8/2021,Terengganu,3230,57,345,402,47,342,389,1621,229,0
5/8/2021,W.P. Labuan,251,0,11,11,0,1,1,46,15,0
6/8/2021,Johor,2942,0,480,480,0,331,331,2234,0,0
6/8/2021,Kedah,600,0,52,52,0,69,69,312,0,0
6/8/2021,Kelantan,2977,21,550,571,5,318,323,2127,53,0
6/8/2021,Melaka,1642,0,122,122,0,203,203,1107,0,0
6/8/2021,Negeri Sembilan,2104,0,194,194,0,167,167,1165,0,0
6/8/2021,Pahang,3106,7,273,280,8,274,282,2616,44,0
6/8/2021,Perak,1411,0,137,137,0,111,111,977,0,175
6/8/2021,Perlis,214,7,5,12,0,5,5,44,6,0
6/8/2021,Pulau Pinang,1871,0,86,86,0,100,100,433,0,0
6/8/2021,Sabah,5467,27,609,636,9,594,603,3346,136,0
6/8/2021,Sarawak,7196,2,84,86,4,78,82,2740,213,0
6/8/2021,Selangor,4536,3,503,506,0,394,394,2911,10,0
6/8/2021,Terengganu,3230,21,251,272,20,251,271,1623,231,0
6/8/2021,W.P. Labuan,251,0,8,8,5,0,5,50,4,0
7/8/2021,Johor,2942,0,430,430,0,291,291,2322,0,0
7/8/2021,Kedah,600,0,100,100,0,64,64,328,0,0
7/8/2021,Kelantan,3097,5,328,333,14,238,252,2272,61,0
7/8/2021,Melaka,1642,0,123,123,0,200,200,1030,0,0
7/8/2021,Negeri Sembilan,2104,0,171,171,0,198,198,1129,0,0
7/8/2021,Pahang,3106,9,292,301,9,382,391,2523,44,0
7/8/2021,Perak,1372,0,129,129,0,104,104,978,5,161
7/8/2021,Perlis,214,2,24,26,0,9,9,59,3,0
7/8/2021,Pulau Pinang,1871,0,111,111,0,57,57,471,0,0
7/8/2021,Sabah,5467,15,619,634,10,558,568,3356,152,0
7/8/2021,Sarawak,7196,3,113,116,2,88,90,2841,214,0
7/8/2021,Selangor,4536,0,422,422,0,342,342,2942,12,0
7/8/2021,Terengganu,3230,60,440,500,42,364,406,1696,249,0
7/8/2021,W.P. Labuan,251,0,0,0,1,0,1,43,8,0
8/8/2021,Johor,2942,0,298,298,0,335,335,2283,0,0
8/8/2021,Kedah,600,0,89,89,0,48,48,361,0,0
8/8/2021,Kelantan,3097,3,418,421,8,207,215,2483,56,0
8/8/2021,Melaka,1642,0,185,185,0,188,188,1027,0,0
8/8/2021,Negeri Sembilan,2104,0,176,176,0,204,204,1097,0,0
8/8/2021,Pahang,3173,14,279,293,1,441,442,2352,58,0
8/8/2021,Perak,1372,0,170,170,0,131,131,1007,0,174
8/8/2021,Perlis,214,0,3,3,0,4,4,58,0,0
8/8/2021,Pulau Pinang,1871,0,111,111,0,57,57,471,0,0
8/8/2021,Sabah,5667,168,646,814,25,615,640,3442,265,0
8/8/2021,Sarawak,7196,4,96,100,0,78,78,2953,227,0
8/8/2021,Selangor,4556,1,455,456,1,466,467,2952,9,0
8/8/2021,Terengganu,3230,46,253,299,77,288,365,1661,218,0
8/8/2021,W.P. Labuan,251,0,2,2,3,0,3,37,5,0
9/8/2021,Johor,2942,0,391,391,0,350,350,2323,0,0
9/8/2021,Kedah,600,0,89,89,0,48,48,361,0,0
9/8/2021,Kelantan,3097,3,280,283,8,221,229,2538,51,1
9/8/2021,Melaka,1642,0,161,161,0,230,230,1041,0,0
9/8/2021,Negeri Sembilan,2104,0,148,148,0,208,208,1030,0,0
9/8/2021,Pahang,3173,5,295,300,3,215,218,2413,60,0
9/8/2021,Perak,1377,0,214,214,0,178,178,1019,5,191
9/8/2021,Perlis,214,6,1,7,0,7,7,52,6,0
9/8/2021,Pulau Pinang,1871,0,209,209,0,81,81,649,0,0
9/8/2021,Sabah,5625,22,640,662,11,562,573,3488,134,0
9/8/2021,Sarawak,7196,3,162,165,1,131,132,2939,225,15
9/8/2021,Selangor,4556,4,433,437,2,485,487,3079,11,0
9/8/2021,Terengganu,3230,35,370,405,33,186,219,1845,220,0
9/8/2021,W.P. Labuan,251,0,2,2,0,0,0,34,5,0
10/8/2021,Johor,2942,0,567,567,0,278,278,2597,0,0
10/8/2021,Kedah,600,0,78,78,0,44,44,396,0,0
10/8/2021,Kelantan,3211,5,291,296,7,234,241,2595,49,1
10/8/2021,Melaka,1642,0,125,125,0,179,179,919,0,0
10/8/2021,Negeri Sembilan,2104,0,138,138,0,0,0,904,0,0
10/8/2021,Pahang,3173,3,284,287,10,287,297,2420,53,0
10/8/2021,Perak,1377,0,106,106,0,83,83,1030,0,182
10/8/2021,Perlis,214,5,18,23,0,5,5,68,5,0
10/8/2021,Pulau Pinang,1871,0,209,209,0,81,81,649,0,0
10/8/2021,Sabah,5598,20,592,612,13,639,652,3422,123,0
10/8/2021,Sarawak,7401,4,123,127,6,123,129,3008,388,0
10/8/2021,Selangor,4556,1,392,393,0,477,477,2996,9,0
10/8/2021,Terengganu,3230,46,299,345,90,312,402,1833,176,0
10/8/2021,W.P. Labuan,251,9,1,10,0,0,0,43,14,0
11/8/2021,Johor,2942,0,362,362,0,292,292,2619,0,0
11/8/2021,Kedah,600,0,76,76,0,65,65,400,0,0
11/8/2021,Kelantan,3381,5,231,236,6,321,327,2460,48,0
11/8/2021,Melaka,1642,0,174,174,0,119,119,948,0,0
11/8/2021,Negeri Sembilan,2104,0,96,96,0,99,99,893,0,0
11/8/2021,Pahang,3173,0,377,377,1,329,330,2477,56,0
11/8/2021,Perak,1377,0,125,125,0,176,176,963,1,184
11/8/2021,Perlis,214,0,8,8,0,2,2,74,1,0
11/8/2021,Pulau Pinang,2051,0,235,235,0,98,98,650,0,0
11/8/2021,Sabah,5955,29,633,662,15,621,636,3583,148,0
11/8/2021,Sarawak,7501,5,95,100,1,157,158,3192,255,0
11/8/2021,Selangor,4556,0,423,423,0,365,365,3108,9,0
11/8/2021,Terengganu,3230,42,256,298,58,389,447,1700,160,0
11/8/2021,W.P. Labuan,475,8,1,9,0,0,0,29,22,0
12/8/2021,Johor,3442,0,502,502,0,445,445,2657,0,0
12/8/2021,Kedah,600,0,57,57,0,55,55,389,0,0
12/8/2021,Kelantan,3381,4,182,186,15,539,554,2103,37,0
12/8/2021,Melaka,1642,0,163,163,0,0,0,976,0,0
12/8/2021,Negeri Sembilan,2104,0,157,157,0,132,132,813,0,0
12/8/2021,Pahang,3438,8,368,376,1,272,273,2606,63,0
12/8/2021,Perak,1344,0,120,120,0,141,141,892,1,153
12/8/2021,Perlis,214,2,14,16,0,0,0,97,2,0
12/8/2021,Pulau Pinang,2051,0,218,218,0,78,78,680,0,0
12/8/2021,Sabah,5955,19,698,717,12,451,463,3789,136,0
12/8/2021,Sarawak,7534,6,102,108,0,166,166,3212,250,0
12/8/2021,Selangor,4556,2,488,490,0,404,404,3150,6,0
12/8/2021,Terengganu,3230,85,335,420,35,424,459,1610,205,0
12/8/2021,W.P. Labuan,475,0,0,0,1,2,3,37,10,0
13/8/2021,Johor,3442,4,430,434,0,443,443,2552,1,7
13/8/2021,Kedah,540,0,91,91,0,83,83,384,0,0
13/8/2021,Kelantan,3381,19,334,353,9,387,396,2011,41,1
13/8/2021,Melaka,1642,0,137,137,0,149,149,624,0,0
13/8/2021,Negeri Sembilan,2104,0,149,149,0,161,161,896,0,0
13/8/2021,Pahang,3438,3,336,339,8,206,214,2688,52,0
13/8/2021,Perak,1207,0,93,93,0,109,109,760,0,96
13/8/2021,Perlis,214,7,27,34,0,18,18,105,8,0
13/8/2021,Pulau Pinang,2051,0,218,218,0,78,78,678,0,0
13/8/2021,Sabah,5955,28,727,755,9,493,502,3986,164,0
13/8/2021,Sarawak,7017,3,106,109,2,119,121,3148,262,0
13/8/2021,Selangor,4556,3,633,636,0,544,544,3312,7,0
13/8/2021,Terengganu,3230,25,356,381,49,297,346,1670,207,0
13/8/2021,W.P. Labuan,475,1,4,5,1,0,1,26,8,0
14/8/2021,Johor,1942,5,229,234,3,215,218,1434,10,0
14/8/2021,Kedah,600,0,54,54,0,30,30,349,0,0
14/8/2021,Kelantan,3381,8,364,372,8,446,454,2029,41,1
14/8/2021,Melaka,1642,0,176,176,0,141,141,999,0,0
14/8/2021,Negeri Sembilan,2104,0,108,108,0,164,164,835,0,0
14/8/2021,Pahang,3438,6,249,255,9,185,194,2536,49,0
14/8/2021,Perak,1207,0,77,77,0,83,83,666,0,92
14/8/2021,Perlis,214,3,24,27,0,14,14,114,4,0
14/8/2021,Pulau Pinang,2051,0,116,116,0,87,87,716,0,0
14/8/2021,Sabah,5955,49,683,732,9,573,582,4020,165,0
14/8/2021,Sarawak,7084,15,136,151,2,110,112,3258,307,0
14/8/2021,Selangor,4556,2,491,493,1,424,425,3357,8,0
14/8/2021,Terengganu,3230,51,307,358,41,261,302,1716,215,0
14/8/2021,W.P. Labuan,475,5,0,5,1,0,1,25,9,0
15/8/2021,Johor,1942,4,293,297,3,212,215,1504,9,0
15/8/2021,Kedah,1026,0,102,102,0,75,75,373,0,0
15/8/2021,Kelantan,3381,4,248,252,2,346,348,1948,40,0
15/8/2021,Melaka,1642,0,147,147,0,123,123,1017,0,0
15/8/2021,Negeri Sembilan,2104,0,186,186,0,155,155,862,0,0
15/8/2021,Pahang,3438,6,263,269,9,120,129,2566,49,0
15/8/2021,Perak,1207,0,130,130,0,102,102,657,0,102
15/8/2021,Perlis,214,3,7,10,0,12,12,123,3,0
15/8/2021,Pulau Pinang,2051,0,165,165,0,89,89,202,0,0
15/8/2021,Sabah,5955,11,674,685,32,532,564,4119,180,0
15/8/2021,Sarawak,7221,4,162,166,0,118,118,3392,280,0
15/8/2021,Selangor,4556,1,531,532,0,564,564,3289,7,0
15/8/2021,Terengganu,3230,29,284,313,36,313,349,1686,214,0
15/8/2021,W.P. Labuan,475,0,3,3,1,0,1,27,5,0
16/8/2021,Johor,3142,3,227,230,2,400,402,2458,12,0
16/8/2021,Kedah,1026,0,86,86,0,57,57,394,0,0
16/8/2021,Kelantan,3381,3,367,370,3,365,368,1935,40,0
16/8/2021,Negeri Sembilan,2104,0,189,189,0,160,160,887,0,0
16/8/2021,Pahang,3438,4,392,396,3,211,214,3110,71,0
16/8/2021,Perak,687,6,27,33,0,66,66,213,6,95
16/8/2021,Perlis,214,4,4,8,0,12,12,117,7,0
16/8/2021,Pulau Pinang,1861,0,181,181,0,140,140,810,0,0
16/8/2021,Sabah,5955,24,659,683,11,522,533,3942,260,0
16/8/2021,Sarawak,7631,0,83,83,0,52,52,3374,294,0
16/8/2021,Selangor,4556,0,445,445,1,457,458,3192,6,0
16/8/2021,Terengganu,3230,38,273,311,46,257,303,1701,206,0
16/8/2021,W.P. Labuan,475,2,2,4,1,1,2,29,6,0
17/8/2021,Johor,1642,4,264,268,2,266,268,1295,14,0
17/8/2021,Kedah,1026,0,63,63,0,69,69,387,0,0
17/8/2021,Kelantan,3381,24,380,404,3,209,212,2139,42,0
17/8/2021,Melaka,1642,0,151,151,0,167,167,924,0,0
17/8/2021,Negeri Sembilan,2104,0,96,96,0,158,158,822,0,0
17/8/2021,Pahang,3398,15,447,462,0,362,362,2944,70,0
17/8/2021,Perak,1367,0,144,144,0,32,32,618,0,86
17/8/2021,Perlis,214,0,9,9,0,15,15,119,4,0
17/8/2021,Pulau Pinang,1861,0,160,160,0,142,142,750,0,0
17/8/2021,Sabah,5725,17,527,544,6,440,446,3934,185,0
17/8/2021,Sarawak,7631,4,175,179,5,223,228,3398,283,0
17/8/2021,Selangor,4556,12,341,353,1,514,515,3113,6,0
17/8/2021,Terengganu,3230,37,319,356,36,243,279,1780,199,0
17/8/2021,W.P. Labuan,345,0,0,0,0,0,0,0,0,0
18/8/2021,Johor,1942,0,296,296,1,260,261,1480,13,0
18/8/2021,Kedah,1026,0,77,77,0,51,51,403,0,0
18/8/2021,Kelantan,3381,1,290,291,8,214,222,2229,36,0
18/8/2021,Melaka,1642,0,146,146,0,141,141,929,0,0
18/8/2021,Negeri Sembilan,2104,0,157,157,0,73,73,901,0,0
18/8/2021,Pahang,3648,14,416,430,5,346,351,3246,55,0
18/8/2021,Perak,1367,3,146,149,0,9,9,712,3,112
18/8/2021,Perlis,214,0,7,7,0,101,101,105,7,0
18/8/2021,Pulau Pinang,1861,0,116,116,0,127,127,802,0,0
18/8/2021,Sabah,5724,9,552,561,9,419,428,4003,180,0
18/8/2021,Sarawak,7821,7,109,116,5,108,113,3301,283,0
18/8/2021,Selangor,4556,1,488,489,0,473,473,3078,8,0
18/8/2021,Terengganu,3230,33,351,384,62,333,395,1795,171,0
18/8/2021,W.P. Labuan,475,0,0,0,0,1,1,30,7,0
19/8/2021,Johor,2456,2,281,283,1,388,389,1629,13,0
19/8/2021,Kedah,1026,0,76,76,0,69,69,411,0,0
19/8/2021,Kelantan,3404,4,274,278,2,230,232,2270,38,0
19/8/2021,Melaka,1642,0,111,111,0,144,144,896,0,0
19/8/2021,Negeri Sembilan,2104,0,86,86,0,135,135,845,0,0
19/8/2021,Pahang,3648,6,323,329,9,339,348,2984,23,0
19/8/2021,Perak,1370,0,116,116,0,31,31,746,0,97
19/8/2021,Perlis,232,3,31,34,0,13,13,125,5,0
19/8/2021,Pulau Pinang,1628,0,128,128,0,133,133,658,0,0
19/8/2021,Sabah,5124,11,509,520,15,644,659,3886,231,0
19/8/2021,Sarawak,7671,6,161,167,2,127,129,3319,310,0
19/8/2021,Selangor,4556,0,447,447,0,538,538,3118,6,0
19/8/2021,Terengganu,3230,59,292,351,35,349,384,1425,168,0
